Latina,-734
Lecce,-793
Lecco,-302
Legnano,-403
Livorno,-547
Locri,-925
Lodi,-332
Lucca,-544
Lugo,-506
Macerata,-694
Macomer,-746
Madonna de Campiglio,-426
Maglie,-797
Manfredonia,-845
Mantova,-337
Massa,-546
Matera,-796
Melfi,-933
Menaggio,-305
Merano,-434
Messina,-51
Milan,37
Milano,37
Mirandola,-496
Modena,-20
Mondovi',-135
Montebelluna,-384
Montecatini Terme,-533
Monza,0
Mortara,-345
Muro Lucano,-937
Naples,-42
Napoli,-42
Novara,-282
Novi Ligure,-104
Nuoro,-745
Olbia,-750
Oristano,-744
Orvieto,-724
Ostiglia,-347
Padova,-10
Palermo,-52
Palmi,-927
Paola,-943
Parma,-482
Patti,-902
Pavia,-343
Perugia,-36
Pesaro,-682
Pescara,-46
Piacenza,-484
Pieve di adore,-396
Pinerolo,-82
Piombino,-526
Pisa,-11
Pistoia,-534
Poggio Mirteto,-726
Pontedera,-548
Pordenone,-395
Porretta Terme,-495
Potenza,-932
Prato,-535
Ragusa,-893
Rapallo,-146
Ravenna,-505
Reggio Calabria,-926
Reggio Emilia,-483
Rieti,-707
Rimini,-502
Rivarolo Canavese,-85
Rome,33
Rossano,-944
Rovereto,-425
Rovigo,-386
S. Angelo Dei Lombardi,-788
S. Benedetto Del Tronto,-696
S. Dona' Di Piave,-382
S. Pellegrino Terme,-306
Saint Vincent,-127
Sala Consilina,-936
Salerno,-50
Salo',-326
Saluzzo,-136
San Marino,-510
San Remo,-145
San Severo,-843
Sassari,-40
Sassuolo,-497
Savigliano,-133
Savona,20
Scalea,-946
Schio,-406
Sciacca,-886
Seregno,-323
Siena,-538
Siracusa,-892
Sondrio,-303
Soresina,-335
Soverato,-928
Spilimbergo,-388
Spoleto,-704
Stradella,-346
Sulmona,-825
Susa,-83
Taormina,-903
Taranto,-60
Tarvisio,-389
Teramo,-822
Termoli,-836
Terni,-705
Tione Di Trento,-426
Tivoli,-735
Tolmezzo,-394
Torino,28
Trapani,-884
Trento,-422
Treviglio,-324
Treviso,-383
Trieste,-1
Udine,-393
Urbino,-683
Varese,-293
Vasto,-834
Vatican City,33
Venezia (Mestre),-2
Venice,-2
Vercelli,-122
Verona,-6
Viareggio,-545
Vibo Valentia,-924
Vicenza,-405
Vigevano,-342
Villa Della Lucania,-935
Viterbo,-722
Voghera,-344
Volterra,-549
Abengourou,190
Abidjan,204
Abobo,201
Banco,202
Bouaké,194
Cocody,203
Daloa,193
Korhogo,189
Man,192
Plateau,205
San Pedro,191
Yamoussoukro,195
,Jamaica does not use city codes.
Cell Phones,#NAME?
Nagoya,29
Naha,-17
Okinawa,-17
Osaka,15
PHS phones,#NAME?
Sapporo,70
Sasebo,-875
Seto,-480
Tachikawa (Tokyo),-344
Tokyo,78
Urasoe,-17
Yokohama,36
Yokosuka (Kanagawa),-387
Landlines,-1490
Mobile Phones - Jersey Telecom,-7753
Mobile Phones - Sure Mobile,-7656
Mobile Phones - Vodafone Mobile,-7785
Ajloun,"	2"
Aqaba,959
Azraq,957
Balqa,957
Greater Amman,956
Irbid,960
Jerash,960
Karak,959
Ma'an,959
Madaba,957
Mafraq,960
Mobile Phones - Fastlink,883
Mobile Phones - Mobilecom,885
Petra,959
Ramtha,960
Salt,957
Tafila,959
Wadi Rum,959
Zarqa,957
Akmola,-310
Aktau,-322
Aktubinsk,-306
Almaty,-320
Arkalyk,-323
Astana,-710
Atyrau,-305
Karaganda,-314
Kostanai,-307
Kzyl-Orda,-317
Leninsk,-329
Pavlodar,-311
Petropavlovsk,-308
Semipalatinsk,-315
Shymkent,-318
Taldykorgan,-321
Uralsk,-304
Ust-Kamenogorsk,-316
Zhambyl,-319
Zhezkazgan,-303
Anmer,229
Bungoma,199
Diani,242
Eldoret,201
Embu,186
Garissa,208
Gigiri,234
Homa Bay,195
Kabete,234
Kajiado,209
Kakamega,198
Karuri,188
Kericho,202
Kilfi,242
Kisii,196
Kisumu,197
Kitale,200
Kwale,214
Lamu,242
Machakos,210
Malindi,212
Marsabit,185
Meru,190
Mobile Phones - Celtel,-479
Mobile Phones - Safaricom,-468
Mombasa,213
Murang'a,194
Nairobi,234
Naivasha,204
Nakuru,203
Nanyuki,192
Nyahururu,189
Nyeri,193
Thika,187
Uthiru,234
Voi,211
Abaiang,653
"Abaokoro, Tarawa",1309
Abemama,645
Aranuka,646
Arorae,637
"Bairiki, Tarawa",2654
Banaba,649
Beru,640
"Betio, Tarawa",1321
"Bikenibeu, Tarawa",1315
Butaritari,651
Fanning (Tabuaeran),603
Kanton,601
Kiritimati,1209
Kuria,647
Maiana,648
Makin,650
Marakei,652
Nikunau,639
Nonouti,644
Onotoa,641
Tabiteuea North,643
Tabiteuea South,642
Tamana,638
Washington (Teraina),602
Abdalli,495
Ahmadi,567
Ahmadi & Umm-Alhaiman,1275
Ardhiyah,1438
Fahaheel,1147
Farwaniah,2459
Free Trade Zone,504
Funtas,575
Hawalli,4209
Jaber Al-Ali,1163
Jabriyah,1730
Jahra,488
Jahra-B,2034
Jaleeb Al-Shuyoukh,534
Manqaf & Shuiba,1776
Mushrif,427
Nuzha,7131
Qurain,1690
Ras Salmiyah,1960
Rekka,1140
Sabah Salem,827
Safat,7205
Salmiyah,2010
Shuwaikh,1447
South Subahiyah,1207
Sulaibikhat,478
Sulaibiyah,498
Wafra,584
Zoor,570
Bishkek,684
Mobile Phones - Bitel,494
Mobile Phones - Katel,479
Osh,674
Loungprabang,785
Mobile Phones,836
Pakse,825
Pakxan,802
Svannakhet,815
Thakhek,805
Vientiane (Capital),835
Aizkraukle,320
Aluksne,328
Balvi,326
Bauska,332
Cesis,330
Daugavpils,317
Dobele,334
Gulbene,327
Jekabpils,319
Jelgava,341
Kraslava,315
Kuldiga,338
Liepaja,337
Limbazi,331
Ludza,314
Madona,323
Mobile Phones,933
Ogre,321
Preili,318
Rezekne,325
Riga,1049
Saldus,333
Talsi,339
Tukums,340
Valka,324
Valmiera,329
Ventspils,335
Antelias,957
Baabda,956
Beirut,960
Jezine,954
Jounieh,952
Mobile Phones - Cellis,"+961-3, 70"
Mobile Phones - LibanCell,"+961-3, 70"
Saida,954
Tripoli,955
Zahle,953
,Lesotho does not use city codes.
Abengawad,-335
Abu Issa,-56
Abuhadi,-333
Agelat,-64
Ajailat,-64
Al Josh,-236
Azizia,-54
Bani Walid,-104
Ben Gashir,196
Benghazi,157
Benina,155
Bergen,-514
Bisher,-437
Brak,-503
Bugrain,-311
Buzayan,-207
Dafnia,-305
Deriana,-407
Derna,137
Edry,-505
El Beida,134
Elbayada,-466
Elkuwaifia,-406
Elmagrun,-411
Elmareg,151
Elmaya,-61
Ezzaonia,195
Garda,-515
Garian,177
Ghadames,-266
Ghat,-506
Ghrefa,-511
Gmines,-405
Guassem,-205
Gubba,-603
Haraua,136
Hashan,-53
Hugialin,-66
Hun,161
Jaghbub,-666
Jalo,-439
Jardas,-464
Jerdina,-409
Jmail,-63
Kaalifa,-408
Kabaw,-263
Kasarahmad,-306
Khums,187
Kikla,-209
Kofra,-434
Kussabat,-108
Mamura,-59
Massa,-634
Matred,-57
Misratah,167
Misuratha,167
Mizda,-204
Murzuk,-507
Nalut,171
Noflia,-337
Ojla,-435
Reyana,-235
Rujban,-234
Sabratha,194
Sebha,147
Seluk,-410
Shahat,-633
Sidi Sultan Sultan,-436
Sidiessaiah,13
Sirt,164
Slenta,-636
Sokna,-364
Soussa,-365
Suk Elkhamis,12
Swajni,-6
Taigura,192
Taknes,-465
Tarhuna,-107
Tawergha,-304
Tigi,-264
Tolmitha,-463
Tomina,-467
Traghen,-516
Tripoli,197
Tripoli International Airport,196
Ubary,145
Um Laranib,-508
Wadi Atba,-513
Wadi Jeref,-336
Wadi Keam,-105
Wodan,-363
Yefren,-203
Zahra,-34
Zawai,195
Zawaya,-509
Zawyat Elmahjub,-308
Zella,-366
Zliten,-303
Zuara,193
Vaduz,1260
Akmene,-55
Alytus,55
Anykšciai,-11
Birštonas,51
Biržai,-80
Druskininkai,57
Elektrenai,-158
Ignalina,-16
Jonava,21
Joniškis,-56
Jurbarkas,-77
Kaišiadorys,24
Kaunas,333
Kedainiai,313
Kelme,-57
Kretinga,-75
Kupiškis,-89
Lazdijai,52
Marijampole,27
Mažeikiai,-73
Moletai,-13
Neringa,-99
Pakruojis,-51
Palanga,-90
Panevežys,325
Pasvalys,-81
Plunge,-78
Prienai,51
Radviliškis,-52
Raseiniai,-58
Rokiškis,-88
Šakiai,25
Šalcininkai,-10
Šilale,-79
Šilute,-71
Širvintos,-12
Švencionys,-17
Taurage,-76
Telšiai,-74
Trakai,-158
Ukmerge,30
Utena,-19
Varena,60
Vilkaviškis,28
Vilnius,-151
Visaginas,-16
Zarasai,-15
,Macau does not use city codes.
Berovo,356
Bitola,342
Debar,343
Delchevo,356
Demir Hisar,342
Dojran,355
Gevgelija,355
Gostivar,347
Kavadarci,346
Kichevo,344
Kocani,356
Kratovo,358
Kriva Palanka,358
Krushevo,341
Kumanovo,358
Makedonski Brod,341
Negotino,346
Ohrid,343
Pehchevo,356
Prilep,341
Probistip,357
Radovish,357
Resen,342
Shtip,357
Skopje,387
Struga,343
Strumica,355
Sveti Nikole,357
Tetovo,345
Valandovo,355
Veles,346
Vinica,356
Ambatolampy,219
Ambositra,214
Ambotondrazaka,207
Antananarivo,239
Antsirabe,217
Antsiranana (Diego Suarez),179
Antsohihy,194
Farafangana,188
Fianarantsoa,186
Mahajanga,199
Maintirano,192
Manakara,189
Mananjary,189
Mideast Region,248
Moramanga,205
Morondava,166
Nosy Be Is.,175
Sainte Marie,204
Sambava,173
Toamasina,208
Tolagnaro,169
Toliaray,167
,Malawi does not use city codes.
Alor Setar,56
Beranang,57
Bintulu,52
Broga,57
Cheras,57
Dengkil,57
Ipoh,55
Johor Bahru,53
Johore (state),53
Kajang,57
Kedah,56
Kelantan (state),51
Kepala Batas,56
Kota Bharu,51
Kota Kinabalu,52
Kuala Lumpur,57
Kuala Terengganu,51
Kuantan,51
Kuching,52
Labuan,52
Machang,51
Maran,51
Melaka (state),54
Miri,52
Muar,54
Negeri Sembilan (state),54
Pahang,51
Penang (state),56
Perak (state),56
Perlis (state),56
Port Dickson,54
Sabah (state),52
Sandakan,52
Sarawak (state),52
Selangor (state),57
Semenyih,57
Seremban,54
Sibu,52
Sintok,56
Sri Aman,52
Sungei Besi,57
Sungei Renggam,57
Terengganu (state),51
Alif Alif,+960-45<666>
Alif Dhaalu,292
Baa,1237
Dhaalu,914
Faafu,286
Gaafu Alifu,1187
Gaafu Dhaalu,1184
Gnaviyani,1180
Haa Alif,1250
Haa Dhaalu,1247
Hulumale',1550
Kaafu,1212
Laamu,1193
Lhaviyani,298
Male',6221
Meemu,288
Noonu,1242
Raa,302
Seenu,2348
Shaviyani,306
Thaa,282
Vaavu,290
Villingili,1542
,Mali does not use city codes.
,Malta does not use city codes.
"Ebeye Islandd, Kwajelien Atoll",363
"Majuro Island, Majuro Atoll",609
Fire brigade,204
Police,205
Speaking clock,206
Telephone inquiries,210
,Mayotte does not use city codes.
Acapulco,-692
Aguascalientes,-397
Apizaco,-189
Cabo San Lucas,-572
Cancun,-946
Celaya,-409
Chihuahua,-562
Chuuk,-278
Ciudad del Carmen,-886
Ciudad Juarez,-604
Cuernavaca,-725
Culiacan,-615
Durango,-566
Ensenada,-594
Guadalajara,19
Hermosillo,-610
Irapuato,-410
Ixtapa,-909
Jalapa,-880
Juchita,-919
Kosrae,-318
Leon,-425
Los Mochis,-616
Matamoros,-819
Mazatlan,-617
Merida,-947
Mexicali,-634
Mexico City,-3
Mobile Phones,51
Monterrey,-29
Morelia,-391
Nogales,-579
Nuevo Laredo,-815
Oaxaca de Juarez,-899
Playa del Carmen,-932
Pohnpei,-268
Progreso,-809
Puebla,-170
Puerto Vallarta,-270
Reynosa,-847
Saltillo,-792
San Luis Potosi,-392
Tampico,-781
Tijuana,-612
Torreon,-819
Veracruz,-177
Villahermosa,-941
Yap,-298
Anenii Noi,108
Balti,142
Basarabeasca,76
Bender,-179
Briceni,126
Cahul,74
Cainari,96
Calarasi,129
Camenca,157
Cantemir,100
Causeni,130
Ceadîr – Lunga,82
Chisinau,351
Cimislia,132
Comrat,75
Criuleni,125
Dnestrovsk,154
Donduseni,122
Drochia,121
Dubasari,158
Edinet,127
Falesti,114
Floresti,123
Glodeni,124
Grigoriopol,163
Hîncesti,104
Ialoveni,105
Leova,110
Nisporeni,109
Ocnita,102
Orhei,138
Rezina,119
Rîbnita,-182
Rîscani,117
Sîngerei,111
Slobozia,-184
Soldanesti,101
Soroca,143
Stefan Voda,131
Straseni,136
Taraclia,79
Telenesti,115
Tiraspol,-160
Ungheni,137
Vulcanesti,80
Monaco,368
Ulaanbaatar,965
Bar,297
Berane,295
Bijelo Polje,298
Cetinje,296
Herceg Novi,294
Kotor,300
Nikshic,299
Pljevlja,293
Podgorica,301
,Montserrat does not use city codes.
Casablanca,190
Fes,157
Lâayoune,164
Marrakech,168
Méknès,157
Oujda,156
Rabat,175
Settat,189
Tanger (Tangiers),173
Tétouan,173
Beira,235
Chimolo,7
Chokwe,37
Maputo,237
Matola,234
Nampula,232
Quelimane,234
Tete,6
Xai-Xai,36
Bassein,53
Dawei,36
Hpa-An,37
Mandalay,93
Mawlamyine,38
Mobile Phones - Mandalay,31
Mobile Phones - Yangon,11
Monywa,24
Myeik,36
Prome,42
Thaton,38
Yangon (Rangoon),94
Abenab,197
Aminuis,201
Anamulenge,199
Andara,197
Anker,197
Aoba,197
Arandis,200
Aranos,201
Aranos (party line),-6378
Ariamsvlei,201
Aroab,201
Asab,-404
Aus,201
Babi-Babi,202
Bagani,198
Bethanie,201
Biermanskool,197
Blue Sodalite Mine,199
Blumfelde,202
Bralano,-6378
Buitepos,202
Bukalo,198
Bulwana,-404
Bunia,198
Dawiab,201
Deurstamp,201
Dordabis,202
Drimiopsis,202
Edundja,199
Eenhana,199
Ehomba,199
Eland,202
Elim,199
Endola,199
Epikuru,202
Epupa,197
Etanga,199
Etosha Rurtel,197
Etunda,199
Feldschuhorn,201
Friedental,202
Gaibis,201
Gam,197
Gibeon,201
Gibeon party line,-404
Goageb,201
Gobabis,202
Gochas,201
Grenslyn,201
Groot – Aub,202
Grootfontein,197
Grunau,201
Guibis,201
Haiyandja,199
Hakasembe,198
Halali,197
Hamab,201
Helmeringhausen,201
Helmeringhausen (party line),-6098
Henties Bay,200
Hoachanas,201
Hobas,-6078
Hochfeld,202
Hochland,202
Horabe,197
Hosea Kutako INT Airport,202
K. Murangi,198
Kahenge,198
Kais,201
Kalahariplaas,201
Kalahariplaas – Party Lines,-6378
Kalkfeld,197
Kalkfeld (party lines),-6378
Kalkrand,201
Kamanjab,197
Kaolo Otavi,199
Karasburg,201
Karibib,200
Katima-Mulilo,198
Keetmanshoop,201
Keetmanshoop (party line),-374
KhoriXas,197
Klein Aub,202
Klein Karas,201
Klein Waterberg,197
Köes,201
Koes (party line),-632268
Kombat,197
Kongola,198
Kumakams,-6374
Kunene River Lodge,199
Langstrand,200
Leoburn,200
Leonardville,202
Lindequest,197
Lorelei,201
Luderitz,201
Luderitz -Elizabeth Bay,201
Mahanene,199
Maltahohe,201
Maltahohe (party line),-6374
Mangetti duin,197
Many Hills,202
Marangi,198
Mariental,201
Mariental (party line),-404
Maroelaboom,197
Mashare,198
Matava,198
Mobile Phones,183
Mokuti,197
Mpacha,198
Muveke,198
Nakayale,198
Namasvrede,201
Namgorab,-6374
Namib Grens,202
Namutoni,197
Narubis,201
Neudamm,202
Nina,202
Nkurenkuru,198
Noordoewer,201
Nouas,202
Nudaus,201
Nyangana,198
Nzinze,198
Oabis,-6078
Oamites,202
Oamseb,201
Obombo,199
Odibo,199
Ogongo,199
Ohandungu,199
Ohangwena,199
Okahandja,202
Okahao,199
Okakarara,197
Okalongo,199
Okamatapati,197
Okandjatu,202
Okangwati,199
Okaputa,197
Okatope,199
Okaukuejo,197
Okorosave,199
Okurusu,197
Oluno,199
Omafu,199
Omaruru,200
Omaruru (party line),-364
Omatjene,197
Ombalantu,199
Ombika,197
Ombotozu,202
Omega,198
Omitara,202
Omitara (party line),202
Omungwelume,199
Omuthya,199
Onandjokwe,199
Onathinge,199
Ondangwa,199
Ondjona,202
Ondobe,199
Ondundu,199
Onesi,199
Ongangdjera,199
Ongava,197
Ongenga,199
Ongha,199
Ongwediva,199
Onuno,199
Opuwo,199
Oranjemund,201
Orumana,199
Oshakati,199
Oshifo,199
Oshigambo,199
Oshikango,199
Oshikango Rurtel,-6487
Oshikuku,199
Oshitayi,199
Oshivello,197
Otavi,197
Otjerunda,199
Otjihase,202
Otjikondo,197
Otjimbingwe,200
Otjinene,202
Otjiwa,202
Otjiwarongo,197
Otjondeka,199
Otjozondu,202
Otwani,199
Outjo,197
Ovitoto,202
Panosa,199
Plessisplaas,202
Prosit,-394
Rehoboth,202
Rehoboth Station,202
Rietfontein,197
Rietoog,202
Rosh Pinah,201
Rossing Centrex,200
Rössing Mine,200
Ruacana,199
Rundu,198
Rupara,198
Ruuga,198
Sandveld,202
Schilp,201
Seeheim,201
Seeis,202
Sesfontein,199
Sikono,198
Sodalite,199
Solitaire,201
Sorris-Sorris,197
Spatzenfeld,202
Stampriet,201
Steinhausen,202
Stinkdoring,201
Summerdown,202
Swakopmund,200
Toshari,197
Tsandi,199
Tsaobis,200
Tses,201
Tsumeb,197
Tsumispark,201
Tsumkwe,197
Uchab,197
Uhabis,201
Uib,197
Uis,200
Usakos,200
Vineta,200
Walvis Bay,200
Warmbad,201
Warmquelle,199
Waterberg Plateau Park,197
Wilhemsthal,202
Windhoek,203
Witvlei,202
,Nauru does not use city codes.
Bhaktapur,976
Bharatput,921
Biratnagar,956
Bjojpur,948
Dhangadi,886
Dhankuta,951
Dolakha,928
Gorkha,913
Jhapa,954
Kathmandu,976
Nepalgunj,896
Phidim,953
Pokhara,936
Sarlahi,931
Amsterdam,11
Arnhem,5
de Meern,1
Den Bosch,-42
Deventer,-539
Eindhoven,-9
Groningen,-19
Haarlem,8
Heemstede,8
Hillegersberg,21
Hilversum,-4
Hoensbroek,-14
Hoogkerk,-19
Hoogvliet,21
Houten,1
IJsselstein,1
Leiden,-40
Nieuwegein,1
Nijmegen,7
Oud Zuilen,1
Oud Zuilen is part of Utrecht, 
Rotterdam,21
The Hague (Den Haag),-39
Utrecht,1
Vught,-42
Zeist,1
Bonaire,592
Curaçao,590
Saba,595
St. Eustatius,596
St. Maarten,594
Belep,1285
Boulouparis,3226
Lifou,642
Nouméa,4627
Auckland,55
Christchurch,61
Dunedin,61
Hamilton,57
Hastings,58
Invercargill,61
Napier,58
Nelson,61
New Plymouth,58
New Zealand External Territori,40
North Island (Central and East,57
North Island (North),55
North Island (Western),58
Palmerston North,58
Pokeno,55
Rotorua,57
South Island,61
Tauranga,57
Timaru,61
Wanganui,58
Wellington Region,60
Whangarei,55
Boaco,451
Chinandega,164
Diriamba,-3717
Esteli,434
Granada,450
Leon,194
Managua,503
Masatepe,461
Masaya,453
Nandaime,-4017
Rivas,459
San Juan Del Sur,-4177
San Marcos,462
Tipitapa,452
,Niger does not use city codes.
Aba,152
Abakaliki,191
Abeokuta,195
Abuja,225
Ado Ekiti,204
Agbor,179
Ahoada,148
Akure,200
Asaba,178
Auchi,177
Awka,186
Azare,163
Badagry,233
Bauchi,157
Benin,182
Birnin-Kebbi,166
Calabar,147
Damaturu,160
Edo,182
Enugu,192
Gombe,162
Gusau,171
Hadejia,156
Ibadan,232
Ijebu Ode,197
Ikare,184
Ile Ife,198
Ilorin,203
Jalingo,155
Jos,161
Kaduna,172
Kafanchau,173
Kano,170
Katsina,169
Kontagora,167
Lafia,187
Lagos,233
Lokoja,176
Maiduguri,158
Makurdi,190
Minna,168
New Bussa,201
Niger Sate,168
Ogoja,189
Okitipupa,175
Onitsha,188
Oshogbo,199
Owerri,151
Owo,183
Oyo,196
Pank Shin,164
Port Harcourt,150
Sapele,180
Sokobo,174
Umuahia,146
Uyo,149
Warri,181
Wukari,193
Yenegoa,145
Yola,159
Zaria,165
Alofi,TRUE
Pyong Yang,848
,The Northern Mariana Islands do not use city codes.
Akershus,-72
Aust-Agder,10
Buskerud,31
Finnmark,-31
Hedmark,-15
Hordaland,-23
Møre og Romsdal,-47
Nord-Trøndelag,-27
Nordland,-57
Oppland,-14
Oslo,45
Østfold,-22
Rogaland,-9
Sogn,-10
Sør-Trøndelag,-51
Telemark,12
Troms,-30
Vest-Agder,9
Vestfold County,14
A Dakhliyah,943
Al Batinah,942
Dhofar,945
Muscat,944
Abbotabad,-900
Bahawalpur,-529
Faisalabad,51
Ghourghushi,-5707
Gujranwala,37
Hyderabad,-129
Islamabad,41
Karachi,71
Lahore,50
Multan,31
Okara,-350
Peshawar,1
Quetta,11
Rojhan,-512
Sahiwal,-349
Sargodha,-359
Sialkot,-432
Sukkur,21
,Palau does not use city codes.
Bocas del Toro,500
Colon,503
Los Santos,498
Panama City,1009
Alotau/Daru/Kerema,1252
Arawa/Rabaul,2314
Goroka,3015
Lae and Manus/Morobe,2512
Lae/Manus,628
Madang/Wewal,2358
Mt. Hagen,3105
Port Moresby,5764
Asuncion,574
Ayolas,523
Capiata,567
Concepcion,564
Coronel Bogado,521
Coronel Oviedo,74
Encarnacion,524
Hernandarias,532
Ita,571
Pedro J Caballero,559
Pilar,509
San Antonio,568
San Ignacio,513
Stroessner: Ciudad Pte.,534
Villarrica,54
Villeta,570
Arequipa,-3
Ayacucho,-13
Cajamarca,7
Callao,37
Chiclayo,-23
Chimbote,7
Cuzco,-33
Huancavelica,-6444
Huancayo,-13
Ica,17
Iquitos,-43
Lima,50
Piura,-23
Tacna,-3
Trujillo,7
Albay,11
Angeles,-392
Bacolod,29
Baguio City,-11
Batangas,20
Cacayan de Oro,-8759
Caloocan,61
Cavite,17
Cebu City,31
Cotabato,-1
Dagupan,-12
Dalaguete,31
Dauin,-3459
Davao,-19
Dumaguete City,-3461
General Santos,-20
Iligan City,0
Iloilo City,30
Lipa,20
Lucena,21
Manila,61
Masbate,7
Mobile Phones,54
Naga City,-5358
Ozamis City,-25
Pampanga,18
Pasay,61
Puerto Princesa,15
Quezon City,61
San Fernando: La Union,-9
San Pablo,-30
Subic Bay,16
Tacloban,10
Tarlac City,-389
Zamboanga,1
,The Pitcairn Islands do not use city codes.
32211 (manual exchange) Lancut,31
4 Grodzisk Mazowiecki,26
5 Szaflary,-39
8 Lask (Sieradz),-150
8 Wadowice (Bielsko),-339
Albigowa,31
Aleksandrow Kujawski,-6
Aleksandrow Lodzki,6
Alwernia,36
Andrespol,6
Andrychow,-339
Andrzejow,6
Aniolowo,-1
Ankamaty,-7
Antonin,-16
Babica,-339
Babice Stare,26
Baczyna,-47
Bagart (Elblag),-7
Baldowo,-21
Balice,-448
Balin,13
Balucz,-387
Banie,-43
Banino,-10
Baniocha,26
Banska Dolina,-139
Banska Nizna,-139
Baranow Sandomierski,33
Baranowo (Ostroleka),-430
Baranowo (Poznan),-13
Barcice,30
Barcin,-4
Barczewko,-41
Barczewo,-41
Barlozno,-21
Baruchowo,-6
Barwald,-339
Baszkow,-593
Bedzin,4
Biala Podlaska,-9
Bialka (Biala Podlaska),-32
Bialka Tatrzanska (Nowy Sacz),-139
Bialobrzegi (Piotrkow Trybunal,-403
Bialobrzegi (Radom),0
Bialobrzegi (Rzeszow),31
Bialobrzegi (Warszawa),26
Bialobrzegi (Zamosc),-36
Bialobrzegi k/Aug (Suwalki),-71
Bialogard,-46
Bialy Dunajec,-117
Bialystok,-37
Bielsko Biala,15
Bilgoraj,-36
Biskupiec (Olsztyn),-41
Bochnia,-149
Bogatynia,-749
Bogdanki (Bialystok),-37
Boguchwala,31
Borowa (Wroclaw),-23
Borowa k. Mielca,-148
Braniewo,-458
Brenna (Bielsko Biala),15
Brusy (Bydgoszcz),-483
Brzeg Dolny,-23
Brzesko (Szczecin),-44
Brzesko (Tarnow),-144
Brzeznica (Pila),-19
Brzeznica (Radom),0
Brzeznica (Tarnow),-149
Brzeznica Debicka,-98
Brzeznica n/Warta (Czestochowa,14
Bukowina Tatrzanska,30
Busko Zdroj,-4
Bydgoszcz,12
Bytom,-18
Chelmza,-8
Chocholow,-139
Chojnice (Bydgoszcz),-483
Chojnow (Legnica),-28
Chorzow,16
Choszczno,-47
Ciechanow,25
Ciechocinek,-6
Cieszyn,15
Crakow (Krakow),36
Czarna (Rzeszow),31
Czarna (Tarnow),-98
Czarna Woda,-21
Czarny Dunajec,-139
Czechowice,16
Czechowice Dziedzice,-483
Czestochowa,14
Czorsztyn,-139
Czudec (Rzeszow),-123
Dabie (Siedlce),-207
Dabrowa Gornicza,-98
Dabrowa Tarnowska,34
Debki (Koszalin),-46
Debno (Kielce),7
Debno Lub.,-914
Dobre Miasto,-41
Drzonkow,-20
Dzierzoniow,-26
Elblag,-2
Elk,-39
Frombork,-458
Gdansk,-10
Gdynia,-10
Gizycko,-830
Gliwice,-12
Glogow Malopolski (Rzeszow),31
Glogowek,-746
Gniezno,-18
Goleniow,-43
Golub-Dobrzyn,-8
Gorlice,30
Gorzow Wielkopolski,-47
Gostyn (Katowice),-17
Gostyn (Szczecin),-880
Gostyn Poznanski,-609
Grajewo,-820
Grudziadz,-3
Grybow,30
Gryfice,-883
Gryfino,-43
Hel,-10
Inowroclaw,-488
Iwonicz,-83
Iwonicz Zdroj,-83
Jablonka Orawska,-139
Janow Lubelski,32
Jarocin (Kalisz),-598
Jarocin (Tarnobrzeg),32
Jaroslaw (Przemysl),-146
Jaslo,-88
Jastarnia,-10
Jastrzebie (Katowice),12
Jastrzebie (Torun),-463
Jastrzebie Zdroj (Katowice),12
Jawor,-28
Jaworzno,13
Jedrzejow (Kielce),-450
Jedrzejow (Siedlce),-208
Jelcz (Wroclaw),-23
Jelcz Laskowice,-23
Jelenia Gora,-27
Jelesnia,18
Jordanow (Nowy Sacz),-139
Jordanow (Wroclaw),-677
Kalisz,-14
Kalwaria Zebrzydowska,-339
Kamien Pomorski,-880
Karczew (Warszawa),-46
Karpacz,-27
Kartuzy,16
Katowice,-7
Kedzierzyn-Kozle,-746
Kepno,-599
Kety,-333
Kielce,7
Klobuck,14
Klodawa (Gdansk),-10
Klodawa (Gorzow),-47
Klodawa (Konin),-588
Klucze,-315
Knurow,-88
Kolbuszowa,31
Kolno (Lomza),-38
Kolo,-588
Kolobrzeg,-917
Konin,-15
Konskie (Kielce),7
Koscian,-17
Koscielisko,-46
Koszalin,-46
Kowal,-6
Kowary,-27
Kozienice,0
Krakow (Cracow),36
Krasiczyn,38
Krasnik,-789
Krosno,-83
Krotoszyn,-16
Kruszwica,-488
Krynica,30
Krzeszowice,36
Ksiaz (Poznan),-619
Kutno,-170
Kwidzyn,-507
Labedy,16
Lacko (Koszalin),-46
Lacko (Nowy Sacz),-136
Lapsze Nizne,-139
Lapy,-37
Lasin,-470
Laski (Kalisz),-599
Laski (Szczecin),-888
Leba,-11
Lebork,-11
Legionowo,-28
Lesko,-89
Leszno,-17
Lezajsk,-147
Lipno (Leszno),-17
Lipno (Wroclaw),-6
Lobez,-875
Lodz,6
Lomza,-38
Lowicz,8
Lubartow,-788
Lubichowo,-21
Lubin (Legnica),-28
Lublin,-33
Lubliniec,14
Lukow,-207
Magdalenka,26
Maksymilianowo,-4
Malbork,-7
Malogoszcz,-450
Maniowy,-139
Medyka,38
Miedzyrzecz,-47
Miedzyzdroje,-888
Mielec,-148
Mielno,16
Mikolow,-37
Murzasichle,-117
Muszyna,30
Myslenice,-67
Mysliborz,-47
Myslowice,-5
Naleczow,-33
Nasielsk,-190
Niedzica,-139
Nisko,32
Nowa Deba,33
Nowa Ruda,-26
Nowiny (Kielce),7
Nowogard Szczecinski,-884
